answer,clue,answer_seg
GRANDOPENING,"""G"" as in grocery store event?",GRAND OPENING
GRANDPA,"Character on ""The Munsters"" who was sometimes batty?",GRANDPA
GRANDPARENTS,"What were Russell and Anna Huxtable on ""The Cosby Show""?",GRAND PARENTS
GRANDPAS,"Mom and dad's dads, e.g.?",GRANDPAS
GRANNYAWARDS,"Annual ceremony that recognizes the Most Cautious Driver, Excellence in Dishes of Weird Candy, and Nicest Hug?",GRANNY AWARDS
GRANTMONEY,"Concert take for ""The Next Time I Fall"" singer Amy?",GRANT MONEY
GRANTQUESTIONS,"Parlor game, after inflation?",GRANT QUESTIONS
GRANULARDUNCAN,"Actress who played Peter Pan on Broadway, to Roget?",GRANULAR DUNCAN
GRAPH,"Bar setting, maybe?",GRAPH
GRASPSAT,"Goes for, as straws?",GRASPSAT
GRASSCHOPPERS,"Lawn mowers, basically?",GRASSCHOPPERS
GRASSIGNORANCE,"Never watering the lawn, e.g.?",GRASS IGNORANCE
GRATER,Maker of a fine cheddar? ,GRATER
GRATESTATE,"Wisconsin, to cheese lovers?",GRATE STATE
GRAVEACCENTS,"Beats in Gray's ""Elegy... ""?",GRAVE ACCENTS
GRAVYAREA,"Crater in one's mashed potatoes, say?",GRAVY AREA
GRAVYBEARDS,"What some men are, after dinner?",GRAVY BEARDS
GRAYAREA,"Confederate camp in ""Gettysburg""?",GRAY AREA
GRAYEYEDPEAS,"""I Gotta Feeling"" band?",GRAY EYED PEAS
GRAYSANATOMY,"Historical medical book, or literally what's happening in this grid?",GRAYS ANATOMY
GREASEPART,"Danny, Sandy or Rizzo, say?",GREASEPART
GREAT,"Tesla's ""Radio Controversy""?",GREAT
GREATANT,"""Them!"" critter?",GREAT ANT
GREATBALLSOFFIRE,"Song from ""Deep Impact: The Musical""?",GREAT BALLS OF FIRE
GREATBRAIN,"Stephen Hawking, for one?",GREAT BRAIN
GREATDAN,"Aykroyd in ""Driving Miss Daisy""?",GREAT DAN
GREATDAN,"Aykroyd, when he's very, very good?",GREAT DAN
GREATDAN,"Rather, to some?",GREAT DAN
GREATDANES,"""Homeland"" star Claire, to fans?",GREAT DANES
GREATERLAKE,"Superior, compared to Ontario?",GREATER LAKE
GREATESTHITS,"Paul Castellano and Vito Borelli, to John Gotti?",GREATEST HITS
GREATMAINZ,"They think alike, in Germany?",GREAT MAINZ
GREATMALLOFCHINA,"Site of Sam's Sampan City, The Rice Stuff deli, etc.?",GREAT MALL OF CHINA
GREATPECTATIONS,"Dickens classic, to a cowboy?",GREAT PECTATIONS
GREATSALTLAKE,"*M.A. hopeful's test, when taken on a Utah body of water's shore?",GREAT SALT LAKE
GREATSCOT,"Rob Roy, to Dr. Watson?",GREAT SCOT
GREATSCOTT,"Positive response to ""Charles in Charge"" star Baio for his expression of shock?",GREAT SCOTT
GREATSEALANT,"""That caulking worked wonders!""?",GREAT SEALANT
GREATWITSHARK,"""Excellent bit of wordplay, you clever hammerhead""?",GREAT WITSHARK
GREEKALPHABET,"""Odyssey"" characters?",GREEK ALPHABET
GREEKLETTERS,"""Antigone"" characters?",GREEK LETTERS
GREEKONCARD,"The chi in a ""Merry Xmas"" greeting?",GREEK ON CARD
GREEKRUNS,"Marathons, way back when?",GREEK RUNS
GREENCARD,"""Cash is king"" speaker?",GREEN CARD
GREENCS,"Envious shamrocks, et al.?",GREENCS
GREENEAPPLE,"Red fruit for an ""L.A. Law"" actress?",GREENE APPLE
GREENEBERETS,"""Bonanza"" star's hat business?",GREENE BERETS
GREENESTUFF,"Copies of ""Our Man in Havana,"" ""The Quiet American"" and ""The End of the Affair""?",GREENE STUFF
GREENGROSSER,"Result of ""cabbage"" getting moldy?",GREEN GROSSER
GREENHOUSEDEGAS,Valuable painting hanging in the potting shed? ,GREENHOUSE DEGAS
GREENLAND,"New ""Englander""?",GREENLAND
GREENMAGIC,"Voodoo, today?",GREENMAGIC
GREENONIONSDAY,"""Let's Stay Together"" singer does a Booker T. & the M.G.'s song to the tune of ""American Idiot""?",GREEN ONIONS DAY
GREENPAGES,"Commercial listings, today?",GREEN PAGES
GREENSKIES,"Weather prediction, today?",GREEN SKIES
GREENWATER,"Rafting milieu, today?",GREEN WATER
GREENYARD,"Shortened 1999 Tom Hanks film, with ""The""?",GREEN YARD
GREETA,aeIs that any way to ___ friend?a,GREETA
GREETINGCOD,"Saying hi to some food fish, in Boston?",GREETING COD
GREETMAGATOR,"Say ""Hi"" to the head of the swamp family?",GREETMAGATOR
GREGARIOUS,"Outgoing, as Louganis?",GREGARIOUS
GREGORYHOUSE,"TV doctor ""at home"" with unusual cases?",GREGORY HOUSE
GREGORYPECK,"Star of ""Kiss Me, Kate""?",GREGORY PECK
GREMLINS,"1984 Phoebe Cates film shown on AMC, appropriately?",GREMLINS
GRENDELOPRY,"""Beowulf"" monster's music Mecca?",GRENDELOPRY
GRETAGARBO,"""Romance"" star who wraps about a touching game?",GRETA GARBO
GRIEGTRAGEDY,"Never having heard ""Peer Gynt Suite""?",GRIEG TRAGEDY
GRINAT,"Greet, in Cheshire?",GRIN AT
GRINNEDANDBORAT,"Uttered ""Very nice!"" with a huge smile?",GRINNED AND BORAT
GRIPES,"""The ___ of Roth,"" book about Portnoy?",GRIPES
GRIPINGPLOT,"Feature of ""Portnoy's Complaint""?",GRIPING PLOT
GRISHAMMETT,"Author of ""The Maltese Pelican Brief""?",GRIS HAMMETT
GRIZZLYMAVERICK,"*John McCain, after not shaving for a few days?",GRIZZLY MAVERICK
GROANSEASON,"October, as Halloween approaches?",GROAN SEASON
GROOM,One with a stable job? ,GROOM
GROOM,"Union figure, often?",GROOM
GROSSNATIONALCONDUCT,"All Americans chewing with their mouths open, say?",GROSS NATIONAL CONDUCT
GROUNDBEEFRED,"""Check out that insect down there, Mr. Rogers!""?",GROUND BEEF RED
GROUNDERS,"... a group of card-playing ballplayers, starring Matt Damon?",GROUNDERS
GROUNDROUNDTRIP,"A typical jog, for example?",GROUND ROUNDTRIP
GROUNDTENET,"""Leave No Trace"", for one?",GROUND TENET
GROUPHUGS,"*""Touching"" morale-building formations?",GROUP HUGS
GROWAMUSDASH,"Add a handlebar, perhaps?",GROW AMUS DASH
GROWASPINE,"""Show some courage!""... as this puzzle's theme can do?",GROW A SPINE
GROWLINGCONCERN,"Getting the right pitch and volume, for a lion?",GROWLING CONCERN
GROWOP,"Business with shady plants, slangily?",GROWOP
GROWTHMARGIN,"Expandable waistline, say?",GROWTH MARGIN
GRR,"'Stay away,' in Maltese?",GRR
GRUELINGCLASS,"Math, to many?",GRUELING CLASS
GRUMPYCATCH,"Person who's single, good-looking and irritable?",GRUMPY CATCH
GRUMPYSHEEP,"Animal who says ""Baa, humbug""?",GRUMPY SHEEP
GRUNGEMATCH,"Kurt Cobain's marriage to Courtney Love, e.g.?",GRUNGE MATCH
GSTRING,"Crack filler, maybe?",GSTRING
GTE,"Part of Verizon, initially?",GTE
GTOS,"Mustang racers, once?",GTOS
GUACOFFAME,"Notable nacho dip, informally?",GUAC OF FAME
GUACTHEPLANK,"Punish pirate-style, at the taqueria?",GUAC THE PLANK
GUAMBEATIT,"""Am-scray!"" on the island?",GUAM BEAT IT
GUARDIANANGLE,"Protective spirit, to a math lover?",GUARDIAN ANGLE
GUARDIANDEVIL,Keeper of the flame? ,GUARDIAN DEVIL
GUESSEDTHEGUEST,"Was successful on ""What's My Line""?",GUESSED THE GUEST
GUESSNOTES,"Play ""Name That Tune""?",GUESS NOTES
GUESTRIGHT,"Respect from the talk show host, e.g.?",GUEST RIGHT
GUFFAWKESHA,"Demand that the singer of ""Tik Tok"" laugh at your joke?",GUFFAWKESHA
GUIDEDOG,"Helpful pointer, maybe?",GUIDE DOG
GUIDEDOG,"Lab assistant, maybe?",GUIDE DOG
GUILEWARNING,"""Don't take candy from strangers,"" say?",GUILE WARNING
GUILLOTINE,"""A Tale of Two Cities"" ender?",GUILLOTINE
GUILTCOMPLEX,"Kyoto's Golden Pavilion, say?",GUILT COMPLEX
GUILTTRIP,"Visit to one's parents, even though you could've gone somewhere fun instead?",GUILT TRIP
GUILTYASSINBAD,"Culpable, sailor-style?",GUILTY ASS IN BAD
GUILTYVERDICT,"Court disaster, perhaps?",GUILTY VERDICT
GUINNESSAGAIN,'Stout after stout after stout...is that all you ever serve?',GUINNESS AGAIN
GUITARLALO,"Schifrin, when playing off-key rock music?",GUITAR LALO
GUITARLAMPOON,"What an ""Onion"" article about acoustic musicians might be?",GUITAR LAMPOON
GUITARTABS,"Acid that helps you learn how to play ""Free Bird""?",GUITAR TABS
GULFCOURSE,"Biloxi to Galveston, e.g.?",GULF COURSE
GULFSPIRIT,"Ghost that haunts the coasts of Louisiana, Alabama, and Mississippi?",GULF SPIRIT
GULLFROMIPANEMA,"Avian Getz song, with ""The""?",GULLFROM IPANEMA
GULLGADOT,"Flying ""Wonder Woman"" star?",GULLGADOT
GUMBALLDEGREE,"College accreditation with prerequisites like ""Chewiness 101"" and ""History of Candy Machines""?",GUMBALL DEGREE
GUMMYBEARCHER,"Offer ""Gypsys, Tramps & Thieves"" singer an ursine-shaped treat?",GUMMY BEARCHER
GUNIT,"Put one's foot down, in a way?",GUN IT
GUNKCONTROL,"Use of steel wool, e.g.?",GUNKCONTROL
GUSHGRISHAM,"Writer's nickname during his ""too many words"" period?",GUSH GRISHAM
GUSSHRIVER,"Ralph Kramden, renamed?",GUS SHRIVER
GUTCOURSE,Easy A (or where to learn about this puzzle's theme?),GUT COURSE
GWARBYS,"Food court establishment with the slogan ""Hot dogs of the universe""?",GWAR BYS
GWHILLIKERS,"'Golly!,' to a letter writer?",GWH ILLIKERS
GYM,Basket-making class? ,GYM
GYMNAST,"Flipper, maybe?",GYMNAST
GYMNAST,"Lord of the rings, at times?",GYMNAST
GYMRAT,"One doing heavy lifting, informally?",GYMRAT
GYMRAT,One obsessed with guns? ,GYMRAT
GYPSYROSEMELEE,"Stripper who sang ""Everything's Coming Up Bruises""?",GYPSY ROSE MELEE
HABIT,"Something you might get into, especially if you're a nun?",HABIT
HABITPARTS,"Tunic, scapular, and cowl?",HABIT PARTS
HACKINGGOLF,"Poor links play, as they might say in England?",HACKING GOLF
HACKNSACK,The ___ (name for a butcher shop?),HACKNSACK
HACKRADIO,"Morning zoo show whose hosts have no idea what they're doing, e.g.?",HACK RADIO
HACKTIVIST,"Anonymous person, often?",HACKTIVIST
HADAGOATIT,"Stabbed, so to speak?",HAD A GO AT IT
HADARANINOSE,"Sniffled, like a royal crossworder?",HADAR ANI NOSE
HADDESIGNSON,"Was illustrated, kitewise?",HAD DESIGNS ON
HADDOCKMCDANIEL,"Sought-after star for ""Gar With the Wind""?",HADDOCK MCDANIEL
HADKITTENS,"Made Socks and Boots, maybe?",HAD KITTENS
HAGAR,Horrible comic? ,HAGAR
HAHA,LOL alternative (my students think both of these are punctuation?),HAHA
HAHA,"LOL, orally?",HAHA
HAIFALUTIN,"Pretentious, in Israel?",HAIFA LUTIN
HAIL,"""Ave"" of the Americas?",HAIL
HAIL,"Summer fall, at times?",HAIL
HAILECIRQUE,"Selassie's NYC restaurant, to a Japanese yes-man?",HAI LE CIRQUE
HAILEDZEPPELIN,"Airship waved down for a ride, in Japan?",HAILED ZEPPELIN
HAILIRWIN,"Greetings to ""Rich Man, Poor Man"" author Shaw?",HAIL IRWIN
HAILSENTENCE,"""Taxi, please""?",HAIL SENTENCE
HAIRED,Long-___ (uncut?),HAIRED
HAIRGOODY,"""Let the Sunshine In,"" e.g.?",HAIR GOODY
HAIRLESSRATPACK,"Frank, Dean, Sammy, Joey, and Peter, in need of toupees?",HAIRLESS RAT PACK
HAIRNETNETWORK,"Channel with programming such as ""The Real Lunch Ladies of Lincoln Middle School""?",HAIRNET NETWORK
HAIROFTHECOLLIE,"Hangover cure, specifically?",HAIR OF THE COLLIE
HAIRYSTYLES,"""Watermelon Sugar"" singer with a face for music?",HAIRY STYLES
HAIRYTALES,"""Rapunzel"" and others?",HAIRY TALES
HAITICOLMES,"Late Fox News host Alan, when he was in a Hispaniolan nation?",HAITI COLMES
HAITINAME,"Port-au-Prince or Fort-Liberte, as an example of what to call cities?",HAITI NAME
HALEONWHEELS,"""Revolutionary"" leader of a motorcycle gang?",HALE ON WHEELS
HALESTONES,"Mick Jagger and mates, after a fitness regimen?",HALESTONES
HALFBAKED,"Unwise, beanwise?",HALF BAKED
HALFCARAFE,Container that holds two generous glasses of wine (as well as a double dose of this puzzle's theme?),HALF CARAFE
HALFCARROT,"50 points, to a lapidary?",HALF CARROT
HALFGALLON,"All, e.g., for this answer's last six letters?",HALF GALLON
HALFHOUSE,"Partly built residence, perhaps?",HALF HOUSE
HALFHOUSE,"Two out of four stories, perhaps?",HALF HOUSE
HALFMAYERATHON,"Jennifer Aniston's weekend in bed with her pop-star boyfriend John, cut short?",HALF MAYERATHON
HALFOFONE,"Start of a phrase meaning ""approximately unequal""?",HALF OF ONE
HALFOFONE,"Start of first phrase meaning ""approximately unequal""?",HALF OF ONE
HALFTONCUBES,"Dice that weigh 1000 pounds each, in Chicago?",HALF TON CUBES
HALFWITHERS,"If 50% survives the heat, then...?",HALF WITHERS
HALFWITSEND,"What ""The Darwin Awards"" chronicle?",HALFWITS END
HALIBUTBERRY,"Sought-after star for ""Die Another Dace""?",HALIBUT BERRY
HALLEBERRY,"Actress with a fruitful career, aptly?",HALLE BERRY
HALLESBERRY,"""Boomerang"" star's fruit?",HALLESBERRY
HALLMARKSTORE,"""House of Cards""?",HALLMARK STORE
HALLOWEDGRIND,"Tiresome, yet venerated, routine?",HALLOWEDGRIND
HALLOWEENTASK,"Buying candy for trick-or-treaters, e.g.?",HALLOWEEN TASK
HALLOWOUT,"Put on a halo, some angel wings, etc.?",HALLOWOUT
HALLPMINE,"What's needed to get out of class, if you don't know one from the other?",HALL PMINE
HALOFFAMEAWARD,"Accolade bestowed on ""Wall Street"" actor Holbrook?",HAL OF FAME AWARD
HAMANDEGGS,"Adam, Eve, with Noah's boy?",HAM AND EGGS
HAMBURGERBUNK,"""Ground beef is the healthiest food you can eat,"" e.g.?",HAMBURGER BUNK
HAMBURGERSNUB,"""I prefer hot dogs,"" perhaps?",HAMBURGER SNUB
HAMBURGERSNUB,"""Patty, schmatty""?",HAMBURGER SNUB
HAMILTONNATIONS,"American Indian confederation, after inflation?",HAMILTON NATIONS
HAMM,"Jon who's a talented actor, ironically?",HAMM
HAMMERAWAY,"Persist, like a carpenter?",HAMMER AWAY
HAMMERBELTS,"""Call Me by Your Name"" star Armie sings his heart out?",HAMMER BELTS
HAMMERCHANT,"""Pound! Pound! Pound!""?",HAMMER CHANT
HAMMERSOUT,"Resolves, for a carpenter?",HAMMERS OUT
HAMMETTUP,"Overact, author-style?",HAMMETT UP
HAMMIERHOME,"Bad actor's household, compared to a good actor's?",HAMMIER HOME
HAMMIERTHROW,"Pitch from a scenery chewer, vis-a-vis one from an Oscar winner?",HAMMIER THROW
HAMOMELET,"Shak. play that critics have called ""tasty and satisfying""?",HAMO MELET
HAMOMELET,"Shak. play with the famous line, ""What a piece of pork is a man""?",HAMO MELET
HAMOPERATOR,Handle holder? ,HAM OPERATOR
HAND,"Diamond collection, maybe?",HAND
HANDELBARS,"Measures from ""The Messiah""?",HANDEL BARS
HANDELBARS,"Short passage from ""Water Music""?",HANDEL BARS
HANDELMADE,"Like ""Water Music""?",HANDEL MADE
HANDLEWITHCAROL,"""I can't help you, but the Brady Bunch mom will be happy to assist""?",HANDLE WITH CAROL
HANDOFFREMARK,"""Get that first down... and don't fumble""?",HANDOFF REMARK
HANDOVERYOURGUM,"Kinder, gentler order from a sheriff?",HAND OVER YOUR GUM
HANDPIX,"Portfolio for a manicurist, slangily?",HAND PIX
HANDYDANDY,"Useful, based on Haydn?",HANDY DANDY
HANGERONLEE,"Comics legend Stan, when he's clinging to a social group?",HANG ERON LEE
HANGINTHERE,"Persevere, like a museum curator?",HANG IN THERE
HANGINTHERE,"Persist, like an art exhibitor?",HANG IN THERE
HANGLOOSE,"Relax, to a tapestry maker?",HANG LOOSE
HANGOHONE,"Do a basic surfing move, after the digital conversion?",HANG OHONE
HANGOVERCURIOUS,"Interested in headaches, puking, and bloodshot eyes?",HANGOVER CURIOUS
HANKIESOLO,"Harrison Ford's ""Star Wars"" role, hailed as a real tearjerker?",HANKIE SOLO
HANKLIBRA,"""The Simpsons"" villain who changes during October and November?",HANK LIBRA
HANNIBALMOMENT,"Scene from ""Silence of the Lambs""?",HANNIBAL MOMENT
HANOFMONTANA,"Bozeman native named after a ""Star Wars"" character?",HAN OF MONTANA
HANOI,"Part of Vietnam that ""Rocks""?",HANOI
HANOVERUNDERDOG,"Dartmouth team, when hosting Ohio State?",HANOVER UNDERDOG
HANRAHAN,Irish surname (that repeats itself?),HANRAHAN
HANUKAH,Feast of Lights (who eats lights?),HANUKAH
HAPPYENTRAILS,"The ""healthy colon song""?",HAPPY ENTRAILS
HAPPYFEVER,"Indiana WNBA team, after their 2012 championship?",HAPPY FEVER
HAPPYKOPPEL,"""Rock Center"" contributor Ted in good spirits?",HAPPY KOPPEL
HAPPYMEALSEAL,"Offer ""Kiss from a Rose"" singer food from McDonald's?",HAPPY MEAL SEAL
HAPPYONTHEINSIDE,"Sad result of ""The Seven Dwarfs Meet Godzilla""?",HAPPY ON THE INSIDE
HARAKIRI,"End of Kurosawa's ""Rashomon""?",HARAKIRI
HARASSSARAH,"Bother Bernhardt, either way?",HARASS SARAH
HARBORSEAL,"Protect the ""Kiss From a Rose"" singer from the cops?",HARBOR SEAL
HARDBREAKERS,"With ""The,"" backing band beloved by daredevil surfers?",HARDBREAKERS
HARDCASH,"""Cold"" currency?",HARDCASH
HARDCS,Cocoa features? ,HARD CS
HARDG,"Capital of Greece, e.g.?",HARD G
HARDG,"Lead character in ""Grease""?",HARD G
HARDKNOCKS,"""School"" lessons?",HARD KNOCKS
HARDTOIMPORT,"Carrying a high tariff, say?",HARD TO IMPORT
HARDWAREPIC,"The Iliad, when read in the original Greek?",HARDWARE PIC
HARESTYLIST,"Salon employee, to Bugs?",HARE STYLIST
HARKMAMMAL,"'Listen up, warm-blooded animal!'?",HARK MAMMAL
HARLEMSHAKE,"2013 dance all over YouTube, based on Mahler?",HARLEM SHAKE
HARMMONICA,"Hurt a ""Friends"" character?",HARM MONICA
HAROLDCAMPING,"""Rapture"" predictor sleeping under the stars?",HAROLD CAMPING
HARP,Some play it divinely? ,HARP
HARPYHOLIDAYS,"Seasonal greeting that's half-human, half-bird?",HARPY HOLIDAYS
HARRYGOROUND,"""Hey, Potter! The entrance is in the back!""?",HARRY GOROUND
HARRYSMITH,"""Biography"" host and metalworker?",HARRY SMITH
HARSHOEUVRE,"Music book subtitled ""An Overview of Heavy Metal Classics""?",HARSH OEUVRE
HARTCARNEY,"... a deer and a ""Harry and Tonto"" actor?",HART CARNEY
HARTEFAILURE,"Bad review of ""The Outcasts of Poker Flat""?",HARTE FAILURE
HARVEYTWOKORMAN,"""The Carol Burnett Show"" costar is ready?",HARVEY TWOKORMAN
HASABADHAILDAY,"Gets dents in one's hood, say?",HAS A BAD HAIL DAY
HASAMELTDOWN,"Loses control, or affects a Geiger counter?",HAS A MELTDOWN
HASHPIPE,"Smoky song off Weezer's ""Green Album""?",HASH PIPE
HASNOLO,"Comes up with a plea, for short?",HAS NO LO
HAST,'... why -- thou forsaken me?',HAST
HAST,'Why -- thou forsaken me?',HAST
HASUP,Hosts in one's apartment (remember that?),HAS UP
HATCANTBERIGHT,"Statement from a jealous, skeptical cap?",HAT CANT BE RIGHT
HATCHLINGONAWIRE,"1990 Mel Gibson film, to a baby?",HATCHLING ON A WIRE
HATERADE,"""Drink"" made from sour grapes?",HATERADE
HATERADE,"Bitching ""beverage""?",HATERADE
HATERADE,Drink for the critical? ,HATERADE
HATEWATCH,"Put on, despite the put-off?",HATE WATCH
HATEWATCHED,Viewed with disdain? ,HATE WATCHED
HATH,'What ___ God wrought?',HATH
HATMAGANDHI,"""Ma"" who led protests?",HATMA GANDHI
HATRACK,Panama's place? ,HAT RACK
HATTERSGONNAHAT,"""Those making boaters will keep doing what they do no matter what I do""?",HATTERS GONNA HAT
HAUNTPOLLY,"Plague ""Alice"" actress Holliday?",HAUNT POLLY
HAVE,'What'll ya ___?',HAVE
HAVEABALL,"Enjoy oneself, or be ready for tennis?",HAVE A BALL
HAVEABINONESBONNET,"Obsess on one idea, to a letter writer?",HAVE A BINONES BONNET
HAVEALITTLELAMB,"""Eat"" at Mary's place?",HAVE A LITTLE LAMB
HAVEI,'-- lost my mind?',HAVE I
HAVENOTHINGTIME,"No buts about it, be idle?",HAVE NOTHING TIME
HAVENT,'-- we met?',HAVENT
HAVETHEFINALSAX,"End a jazz concert, maybe?",HAVE THE FINAL SAX
HAVETHEHOOTSFOR,"Be able to make, as an owl call?",HAVE THE HOOTS FOR
HAWKCLIPPER,Least popular job at a bird sanctuary?*,HAWK CLIPPER
HAWKEYEPIERCE,"TV doctor known for a ""keen"" wit?",HAWKEYE PIERCE
HAYCALIFORNIA,"West Coast processing center, ward off?",HAY CALIFORNIA
HAYDNSEEK,"Search for the ""Surprise Symphony""?",HAYDN SEEK
HAYDNSIKH,"Indian present at the ""Creation""?",HAYD NSIKH
HAYNEIGH,"Barn sound that means ""I'm hungry""?",HAYNEIGH
HAYWALKING,"""You Can Heal Your Life"" author Louise on a constitutional?",HAY WALKING
HAZARDPAY,Result of some risky business? ,HAZARD PAY
HAZE,"The night before, to a hard partier?",HAZE
HAZELAWOMAN,"""That Shirley Booth character's female? Really?!""?",HAZELA WOMAN
HBO,"Place to check out ""Girls""?",HBO
HEAD,"""John"" to Admiral Nimitz?",HEAD
HEAD,"John, at sea?",HEAD
HEADASNER,"Leader of ""Lou Grant"" star's clan?",HEAD ASNER
HEADBANDS,"Workout accessories, or features of the starred entries?",HEADBANDS
HEADBUTTONS,"Homemade doll's peepers, perhaps?",HEAD BUTTONS
HEADFLUSHERS,"Ones using ""the facilities""?",HEADFLUSHERS
HEADFORTHEHILLS,"Toilet, given to a Fox animated family?",HEAD FOR THE HILLS
HEADINGFORTHEHEELS,"Fleeing, to a shoe collector?",HEADING FOR THE HEELS
HEADLINETOPIC,"The latest celebrity transgression, say?",HEADLINE TOPIC
HEADOFHAREM,"Sultan's wife, perhaps?",HEAD OF HAREM
HEADQUARTERS,Money for pay toilets?*,HEADQUARTERS
HEADSTART,"Advantage in a race, or what each starred answer has?",HEADSTART
HEALTHSAP,Beneficial tree tapping? ,HEALTHSAP
HEARA,'Do I ___ Waltz?',HEAR A
HEARDTELL,"Nervous tic for ""Aquaman"" co-star Amber?",HEARD TELL
HEARINGFOOTBALL,"Game that substitutes tackling, in the wrong sense?",HEARING FOOTBALL
HEARINGTHINGS,"Fooled by one's imagination... or, another way, what the four other longest puzzle answers are?",HEARING THINGS
HEAROUTTHOREAU,"Listen attentively to ""Walden"" author?",HEAR OUT THOREAU
HEART,"Texter's ""less than three""?",HEART
HEARTANDSOUL,"""Magic Man"" band appearing at a Motown revue?",HEART AND SOUL
HEARTBREAKHOTEL,"Where hill victims stay, in song?",HEARTBREAK HOTEL
HEARTBURN,"Jalapeno product, for some?",HEARTBURN
HEARTENINGAID,"Cheering section, say?",HEARTENING AID
HEARTHANGEL,"Fireside song from ""The Penguins""?",HEARTH ANGEL
HEARTRATE,"""These Dreams"" band's concert fee?",HEART RATE
HEARTRENDINGBYE,*Screw the gender binary! (or: Devastating farewell?),HEAR TRENDING BY E
HEARTTAKE,"Recording session unit for the ""Crazy on You"" band?",HEART TAKE
HEATHENPARTY,"Witches' Sabbath, e.g.?",HEATHEN PARTY
HEATHENSADDRESS,"Where to send atheist literature, in Greece?",HEATHENS ADDRESS
HEATHERANDYON,"In many places, to a florist?",HEATHER AND YON
HEATHLEDGER,"Where Tobin, who scored the fifth goal for the Women's World Cup champs, tracks her expenses?",HEATH LEDGER
HEATSPEECH,"""My fellow Americans... I'm melting!"", e.g.?",HEATSPEECH
HEAVEAPSI,"Be audibly relieved, in Greek?",HEAVE A PSI
HEAVENSTOBETSY,"""Yikes!"" to a noted flagmaker?",HEAVENS TO BETSY
HEAVENSTOROSS,"""My goodness!""?",HEAVENS TO ROSS
HEAVYMEDALIST,"Gold-winning sumo wrestler, e.g.?",HEAVY MEDALIST
HEBREWPUB,"*Where you might hear ""Oy vey! I need a drink!""?",HEBREW PUB
HECAWS,What one might say about a rook?*,HEC AWS
HECOMMERCE,"Sale of ""male enhancement"" products, e.g.?",HE COMMERCE
HEDDACOBBLER,"Play about a woman who gets her ""just desserts""?",HEDDA COBBLER
HEE,"""Let us bray"" beginning?",HEE
HEEHAWLAUGHINJEOPARDY,"Effect of laryngitis on ""The Nanny"" star?",HEE HAW LAUGH IN JEOPARDY
HEF,"Hugh, to playmates?",HEF
HEGO,'Which way did --?',HEGO
HEIDENPLACE,"First, for Olympic skater Eric?",HEIDEN PLACE
HEIFERAPPARENT,"Young cow, so it seems?",HEIFER APPARENT
HEIFERSAPPARENT,"Observation about a dairy farm, to anyone with eyes?",HEIFERS APPARENT
HEIGHHOJO,"Surprised shout upon seeing Meg, Beth, and Amy's sister?",HEIGH HOJO
HEIGHT,"Tot's two feet, maybe?",HEIGHT
HEINEKENMANEUVER,The ___ (bending the elbow?),HEINEKEN MANEUVER
HEIRPRESSURE,"What ""You're not leaving me enough!"" demonstrates?",HEIR PRESSURE
HEIST,"""Safe"" kind of film?",HEIST
HEIST,Safe kind of job? ,HEIST
HEISTS,"Safe jobs, perhaps?",HEISTS
HELDASEANCE,"Raised one's spirits, perhaps?",HELD A SEANCE
HELENAHANDBASKET,To ___ (where the economy may be going?),HELENA HAND BASKET
HELENAKAGAN,"Supreme Court justice, when visiting Montana's capital?",HELENA KAGAN
HELICOPTER,???,HELICOPTER
HELLFIRE,"""The boss is gonna axe you!""?",HELLFIRE
HELLODALI,"... ""AVE, SALVADOR"" by M. Stewart & J. Herman?",HELLO DALI
HELLODALI,"Barbra Streisand belter about ""The Persistence of Memory""?",HELLO DALI
HELLODOLLY,"Musical that's got ""Elegance""?",HELLO DOLLY
HELLOITSME,"""Adele residence, Adele speaking""?",HELLO ITS ME
HELLOJUNGLOVERS,"Therapist's greeting in ""The King and I""?",HELLO JUNG LOVERS
HELLONEARTH,"""What is the deeeeal with Armageddon? Oh, great, here comes my postal worker nemesis""?",HELL ON EARTH
HELLOOTHELLO,"Desdemona's response to ""Honey, I'm home!""?",HELLO OTHELLO
HELLORHIGHWAWA,"Dire circumstance, idiomatically?",HELL OR HIGH WA WA
HELLSKITTEN,"Cute animal fawned over by murderers, whoremongers, idolaters, and liars?",HELLS KITTEN
HELLWINDUPINHELL,Comforting thought when a scoundrel succeeds? ,HELL WIND UP IN HELL
HELOVESMENOTTI,"Why my dad owns five copies of ""Amahl and the Night Visitors""?",HE LOVES MENOTTI
HELPMANOVERBOARD,"Start of an HMO story that ends, ""Sorry, your policy does not extend beyond the three-mile limit""?",HELP MAN OVERBOARD
HELPMATES,"The Beatles, in a 1965 movie?",HELP MATES
HELPMERWANDA,"Beach Boys hit, in Kigali?",HELP ME RWANDA
HELPMETRANSLATE,"""I need assistance getting this into English""?",HELP ME TRANSLATE
HEM,Fashion line? ,HEM
HEM,Hesitate (like a tailor?),HEM
HEMI,"50%, up front?",HEMI
HEMI,"Fifty percent, up front?",HEMI
HEMI,"Half, up front?",HEMI
HEMISPHERE,"Her, e.g., for this answer's last six letters?",HEMISPHERE
HEMISPHERE,"West world, say?",HEMISPHERE
HEMMING,"Hesitating to sew, perhaps?",HEMMING
HENDERSONTHEKING,"Saul bellow noeve, in a drought?",HENDERSON THE KING
HENIEQUESTIONS,"""How did you win Norway three Olympic medals?"" and such?",HENIE QUESTIONS
