ONBACKWARDS,"How does ""no"" describe some baseball caps?"
ONBASE,"Getting ready to go home, say?"
ONBETA,"Like some unwatchable movies, these days?"
ONBORROWEDTHYME,"... ""O'ER THE LENT HERB"" by P. Osborn?"
ONCE,"""Enough"" times?"
ONCE,"How many times ""in a lifetime""?"
ONCEBLITZEN,"""Twice shy"" lead-in?"
ONCLOUDNINE,"Really happy, as a meteorologist?"
ONE,"""A Chorus Line"" number?"
ONE,"Word before ""Happy New Year!""?"
ONE,"Word before ""Happy new year!""?"
ONEA,"What the word ""draft"" has?"
ONEACRE,"Building block, perhaps?"
ONEALSHAPEDROOM,"With 1-A, part of a home made from the cast of a future NBA Hall-of-Famer?"
ONEAM,"Insomniac's ""early""?"
ONEAM,Time to keep it 100? 
ONEARM,"Bandit feature, perhaps?"
ONEARMEDBAND,"Combo for ""The Fugitive"" villain?"
ONEARMEDBAND,"Troupe of suspects from ""The Fugitive""?"
ONEBAGGER,"Drive-in event, maybe?"
ONEBC,"When Christianity was ""conceived""?"
ONECELLDEWHURST,"An actress really, really early in her career?"
ONED,"Going along the line, briefly?"
ONEDAYATATIME,"Show about Doris, then Dennis, then Laraine?"
ONEDIEATATIME,"Rolled individually, in Vegas?"
ONEEARED,Sounds like you're describing a praying mantis? 
ONEFORTHEROADWORK,"Expert at filling potholes, perhaps?"
ONEG,"Force down, briefly (and the theme)?"
ONEG,"Pull from the ground, quickly?"
ONEHANDCLAPPING,"Barbarany's Zen-like response to ""Turandot,"" these days?"
ONEHORSETOWN,"Podunk, proverbially?"
ONEHR,"Time for a revolution, briefly?"
ONEHR,Time for pics? 
ONEI,"What ""cycloptic"" has?"
ONEI,"What the word ""cycloptic"" has?"
ONEL,"Feature of American paneling, but not British?"
ONEL,"Feature of American paneling, vis-a-vis the British kind?"
ONEL,"Travelling feature in America, not Britain?"
ONEMISSEDCALL,"2008 horror movie, or the sound from across the theater that kept breaking my concentration?"
ONEOCLOCKHIGH,"1950 Gregory Peck ""late show""?"
ONEOFTHECCCCCCC,"Arctic or Indian, e.g.?"
ONEON,"Result after dropping a hit single, perhaps?"
ONEONLY,"""Just a single slice of pizza will do, thanks""?"
ONEOVERPAAR,"Jack's ""Tonight Show"" boss?"
ONER,"Feature of Mary, but not marry?"
ONERUN,"Giant victory margin, maybe?"
ONES,"""101 Dalmatians"" characters?"
ONES,"Your replacement, perhaps?"
ONESCHLUMPORTWO,"""How many fools do we have here?""?"
ONESHOPPINGSTOP,"Item on a weekend itinerary, perhaps?"
ONESTAR,"What rating does the Michelin Guide give to ""a very good restaurant""?"
ONESTEPATATIME,"Gradually, for baby?"
ONETHOUSAND,"007's boss, in old Rome?"
ONETO,"Almost zero, in a minute way?"
ONETWO,"""Old"" punches?"
ONEUNDERPARTON,"Dollywood employee, e.g.?"
ONEWAYTRIP,"With ""to Mars,"" where some might like to send attorneys?"
ONHANDREMARK,"""We have that in stock,"" e.g.?"
ONHANDREMARK,"""Yeah, we've got that,"" e.g.?"
ONHARPO,"Where you'll find blond, curly hair, an overcoat, and a horn?"
ONHOLD,"Listening to Muzak, maybe?"
ONIN,'What's going -- there?'
ONKP,"Cleaning up a mess, perhaps?"
ONKP,"Cleaning up the mess, for short?"
ONKP,"Helping make a mess, perhaps?"
ONME,"Where ""the joke is"" or ""the drinks are""?"
ONOBONONONO,"War, to two musical pacifists?"
ONONESHIGHHORSE,"Egotistical, like a jockey?"
ONPAROLE,"Fresh out of the can, say?"
ONPAROLE,"Out of jail, with strings attached?"
ONRAMP,"Internet access, figuratively?"
ONSE,"At first, say?"
ONSET,"Command for a TV to ""begin""?"
ONTAP,Draft status? 
ONTAP,Flight-ready? 
ONTHEAIR,"How you might hear it, no?"
ONTHEDOT,"Where to end the word ""taxi""?"
ONTHELEVEL,"Honest, like a carpenter?"
ONTHERECORD,Official (from the Los Angeles area to the Windy City?)
ONTHERHOAGAIN,"Willie Nelson hit, to a Greek?"
ONTHEROCKETS,"""All aboard!"" at NASA?"
ONTHEROCKS,"Having financial trouble, like a quarryman?"
ONTHESQUARE,"Honest, like a dancer?"
ONTHEUPANDUP,"Honest, like a mountain climber?"
ONTOLOGY,"Asking ""How are things?""?"
ONTOPOFTHEWORLD,"Really happy, as a mountaineer?"
ONTV,"Where to get ""Lost""?"
ONUS,Obligation (or where it might fall?)
ONWHINE,"In the queue, and complaining about it?"
ONYXES,Dark materials? 
OOHS,Shoo back? 
OOKEY,Addams family adjective; var.(?)
OOMPA,"""Willy Wonka"" segment?"
OOMPAH,"Musical effect, a la 007?"
OOPSIEDAISICAL,"Devil-may-care, at least as regarding minor mishaps?"
OOTANDABOOT,"Not home in ""our home and native land""?"
OOZE,Slip through the cracks? 
OOZEONFIRST,"The Blob, after singling?"
OPAH,"Fish that becomes a talk show host if you stick an ""R"" inside it?"
OPAL,"Friend of Ruby, Beryl, and Pearl?"
OPAQUEENGINEER,Software creator who just confuses their co-workers? 
OPE,"Expectation, to 'Enry?"
OPEC,Crude group? 
OPED,"""Globe""'s angle?"
OPENANUMBRELLAINDOORS,"Weather forecaster's ""Don't""?"
OPENBOOKS,"Celebrity lives, after their bios?"
OPENDOORHANDLES,They help to shut things up? 
OPENINGDAY,"December 25, in a way?"
OPENINGMOES,"Bar owner's job on ""The Simpsons""?"
OPENLETTER,"U, compared to O?"
OPENMICHAELNIGHT,"Comedy club event for amateurs, formally?"
OPENNOTE,Exam style that should be more common (what job *doesn't* let you look things up?)
OPENSESAME,"Key of ""Ali Baba""?"
OPENWIDEANDSAYAHI,"""Yummy! Here comes your tuna sashimi!""?"
OPERA,"Met tragedy, maybe?"
OPERA,"Met tragedy, perhaps?"
OPERACOACH,"One giving pep talks between acts of ""Carmen""?"
OPERATE,"Do a hip job, say?"
OPERATE,"Get under someone's skin, perhaps?"
OPERATE,"Produce a change of heart, say?"
OPERATEON,"Get to the heart of, say?"
OPERATHATSIT,"""I'm done with you, you alternative web browser!""?"
OPERATINGSYSTEM,Screen actor? 
OPHELIAPAIN,"Empathic remark, Bard-style?"
OPIN,"Operate inside, shortly?"
OPINE,Conjecture (about a tree?)
OPINIONDIP,Candidate's concern after the latest poll? 
OPINIONONONEILL,"""Well, 'Anna Christie' isn't bad...,"" e.g.?"
OPRAH,"2020 candidate, maybe?"
OPRAH,"She puts the ""O"" in ""CEO""?"
OPRAHCRYINOUTLOUD,"How Merl had a TV host, while cracking jokes on her show?"
OPRAHSIDISHARPO,"Talk show host uses a ""Duck Soup"" star to log on?"
OPTAYLOR,"TV tyke, briefly?"
OPTPOSITIVE,"Select ""yes"" on a questionnaire item?"
ORA,"""... man ___ mouse?"
ORA,"""...man___mouse?"
ORA,'... -- mouse?'
ORA,'... Mac -- PC?'
ORA,'... boy -- girl?'
ORA,'... bug -- feature?'
ORA,'... cup -- cone?'
ORA,'... good witch -- bad witch?'
ORA,'... man -- mouse?'
ORA,'... man ___ mouse?'
ORA,'...man ___ mouse?'
ORA,'Are you a man ___ mouse?'
ORA,'Is it a boy ___ girl?'
ORAL,"Shakira's ""Fixation""?"
ORAL,"What comes before ""B""?"
ORALHAZARD,"Economic term for, say, leaving a tongue piercing in because the other party bears the risk?"
ORANGEENTREE,"Macaroni and cheese, e.g.?"
ORANGEFREESTATE,"California, after the fruit fly epidemic?"
ORANGINAISTHENEWBLACK,"""That '80s drink has suddenly become popular again!""?"
ORAPRONOBIS,"Protective cover that's found in an ""Ave Maria"" phrase?"
ORATELIKEAPIG,"End a speech with ""Th-th-th-that's all, folks""?"
ORATELIKEAPIG,"Give speeches ending in ""Th-th-th-that's all, folks!""?"
ORATIONHARDWARE,"Megaphone and soapbox, e.g.?"
ORATORS,Figures of speech? 
ORBIT,"""Revolutionary"" gum brand?"
ORBS,Space balls? 
ORCA,Animal found in ___Majorca___? 
ORCAVICTOR,"Outcome of ""Free Willy""?"
ORCHESTRATIP,"""Watch the man waving the stick""?"
ORDER,"Antonym of ""choice words""?"
ORDEROFTHEPHX,"Harry Potter title phrase, upon landing?"
ORE,"""___ Hill,"" Badlees mining song?"
ORE,"Nickel in a pocket, perhaps?"
ORE,"Nickel in a pocket, say?"
ORE,"Rock bands, possibly?"
ORE,"What can be mined in ""South Korea""?"
OREAD,Mountain nymph (or the start of an ode to literacy?)
OREILLYBILL,"Invoice for loofahs with ""No-Spin Zone"" printed on the handle?"
ORELSE,"Unspoken part of the Godfather's ""offers""?"
OREMINER,Worker whose decisions are made in vein??
OREO,Twistable cookie Ross photoshopped for Cursewords Live (is he in legal jeopardy?)
OREOORATORIO,"Musical composition from ""The Cookie Quartet""?"
ORESTES,"Mythical fellow of a sort, see?"
ORFFFLUTE,"""Carmina Burana"" tooter?"
ORG,Grp. that's a bit orgy? 
ORGANTRANSPLANT,"Change of heart, say?"
ORIENT,"Polo grounds, with ""the""?"
ORIENTAL,"Foreign ""relation""?"
ORIENTALSHRUG,"Chan's silent ""You got me""?"
ORIENTEXPRESSION,"""Konnichiwa,"" e.g.?"
ORIGINALCYNIC,"Antisthenes, notably?"
ORIGINALPIN,"Authentic ""I Like Ike"" campaign freebie?"
ORIGINALSCENE,"A platform in front of Elsinore, in ""Hamlet""?"
ORIGINALSKIN,"Michael Jackson cover, before surgery?"
ORIGINALSPIN,"Fortuitous point in the Showcase Showdown to land on $1.00, on ""The Price Is Right""?"
ORIONDEMAND,"""Help me hunt, Canis Major!"" say?"
ORIS,"""...--- it Memorex?"
ORIS,'... -- it Memorex?'
ORIS,'... -- it just me?'
ORIS,'... ___ it just me?'
ORISIT,'... -- just me?'
ORLANDO,"Shakespeare character who's a lord, no?"
ORLANDOLAKES,"Florida's Eola, Concord, Porter, etc.?"
ORM,Agatha Christie's 'N --?'
ORME,'Him ___?'
ORNO,'Answer yes ___?'
ORNON,'Smoking --?'
ORNOT,"Do you want it, ___?"
OROMEOCOOKIE,"*""Beloved, wouldst thou liketh this bak'd sweet?""?"
OROUT,'Are you in ___?'
ORRICHARDDALEY,"Otherwise, a Chicago Democrat?"
ORS,"Body shops, briefly?"
ORS,"Sites for body work, briefly?"
ORS,"Take-out locations, for short?"
ORS,"Where cutting remarks are made, briefly?"
ORS,"Workplaces with openings, for short?"
ORTEA,'Coffee ___?'
ORTHE,'The Lady ___ Tiger?'
ORTO,'For here -- go?'
ORUP,'Going down ___?'
ORWELLISON,"Author of ""Invisible Manimal Farm""?"
ORZOITWOULDSEEM,"Pasta, apparently?"
OSBORNEUNDERABADSIGN,"Playwright standing near a banner that reads ""Closing Due To Poor Attendance""?"
OSCARCARCARTOON,"Award-winning animation of ""The Love Bug""?"
OSCARPARTY,Prime spot for stargazing? 
OSCARTAKESEMMY,"""Variety"" headline about jazz pianist Peterson's acclaimed TV performance?"
OSCARTHEGROUCHO,"Marxist on ""Sesame Street""?"
OSES,"""Psych"" ending?"
OSHA,"Govt. branch that hates the phrase ""accidents will happen""?"
OSIS,"""Psych"" finale?"
OSLO,"Capital in ""Czechoslovakia""?"
OSLO,Capital in ___Czechoslovakia___? 
OSLO,"Like a field for horses, perhaps?"
OSO,"Boo Boo, in Barcelona?"
OSO,"Smoqui, for example?"
OSOBERRY,"Western shrub, or a synonym for ""extremely""?"
OSTEO,"""Bone"" head?"
OSTRICHINTIME,"Largest egg, eventually?"
OTANANDBLOND,"Carol sung by C.J. Parker from ""Baywatch""?"
OTB,"Place to catch a show, for short?"
OTB,"Place to go when you're not going to the races, for short?"
OTBS,"Appropriate venues to comment about race issues, for short?"
OTERI,Cheri who did a Barbara Walters impression to kick in 2020 (but who didn't?)
OTHELLO,"Victim of ""hanky""-panky?"
OTHER,"""Significant"" person?"
OTHERINLAW,"""Not that blood relative of my wife's, a different one""?"
OTHERWORDSLIKEALIGHT,"""Dismount"" or ""settle""?"
OTIS,"Company that would be crazy to use the slogan ""We never let you down""?"
OTIS,Name seen on one's way to the penthouse? 
OTISLOSANGELES,"""(Sittin' on) The Dock of the Bay"" singer?"
OTO,"Bismarck, doubled-up?"
OTS,"Periods tacked on the end, shortly?"
OTTAWALEE,"Native Son"" actor?"
OTTERNONSENSE,"Slapping webbed feet, doing backflip into a stream, etc.?"
OTTO,Bottom center? 
OTTO,Good name for a mechanic? 
OTTO,"Mr. Graf, the signature hound?"
OTTOMAN,Place to put one's dogs? 
OUCH,"Reaction to hearing ""Hurts So Good""?"
OUI,"""Roundabout"" group, to the French?"
OUI,"""Word,"" in France?"
OUI,Agreement that sounds like fun? 
OUI,Answer to 'Do you like Jerry Lewis?'
OUI,"Nice way of saying ""yes""?"
OUI,Paris accord? 
OUIOUIMADAME,"*Do French maids really say this, or is it just in movies?"
OUIPALINDROMEIOU,"'70s skin mag's chit to pay a reader for submitting the story ""Al lets Burt rub Stella""?"
OUNCE,"Oz, the long version?"
OUNCETHEPAVEMENT,"Walk around looking for work, reduced?"
OUR,"""Gang"" leader?"
OUR,'Where Did -- Love Go?'
OUR,"Old ""Gang"" pronoun?"
OUR,"Old ""Gang'?"
OUR,"Whose old ""Gang""?"
OURMUTUALFRIEND,"John Podsnap, Nicodemus Boffin, and Sloppy?"
OUSE,"River in ""houseboy""?"
OUTANDOUT,"Utter, as a double-play?"
OUTATE,"Won a carnival contest, only to get a prize of... more pie!?"
OUTBACK,"Australian area, or alternate title for this puzzle?"
OUTCAST,"""Hey Ya"" band, corrected?"
OUTDOORS,Great location? 
OUTEAT,"Best at the state fair, perhaps?"
OUTOFCOMMISSIONS,"Broke, like a salesman?"
OUTOFLEFTFIELD,"Surprising, to a baseball player?"
OUTOFONESTREE,"Understocked, at the nursery?"
OUTOFPLUM,"Needing to restock the brandy shelf, perhaps?"
OUTOFSMELL,"Beyond comparison, in the wrong sense?"
OUTOFTHELUBE,"Too dry, as engine parts?"
OUTOFTHEQUESTION,"How to make an answer on ""Jeopardy!""?"
OUTOFWHOLECLOTH,"Fabricated, in more ways than one?"
OUTRIGGERWARNING,"""Look out for that canoe!""?"
OUTSELLLLCOOLJ,"Move more units than ""Going Back to Cali"" rapper?"
OUTSPENTAXLROSE,"Threw down more money than the ""Paradise City"" singer?"
OUTTOLAUNCH,"Taking a break, like a boater?"
OUZOADUBA,"Two-time Emmy winner for ""Orange Is the New Black"" who likes an anise-flavored aperitif?"
OVA,"Eggs Florentine, once?"
OVA,"Ingredients in a Caesar salad, to Caesar?"
OVA,"Targets of ""fertilizers""?"
OVAANDOVA,"Eggs, repeatedly?"
OVAL,"Not cornered, in a way?"
OVAL,Office-shaped? 
OVEN,Appliance found in Provence? 
OVENMITTS,Pan handling items? 
OVENS,"Bakers' dozen, maybe?"
OVERABERYL,"Precariously situated, as a jeweler?"
OVERATE,"Had it all, unfortunately?"
OVERAWE,"Where ""away"" appears in most dictionaries?"
OVERDUEBILLY,"Crystal, after missing his flight?"
OVERHEARD,"Where actor Momoa appears at the end of ""Aquaman""?"
OVERMONTHS,"During a 16-week period, e.g.?"
OVERMYBODY,"""No longer obsessed with what shape I'm in""?"
OVERPOWER,"Totally done with an old Clooney drama, perhaps ready to binge-watch ""Chicago Hope"" instead?"
OVERPRESS,Give too much iron? 
OVERTHEBOW,"Judy Garland classic, in a drought?"
OVI,Egg head? 
OVO,"Egg, at the start?"
OVUM,"Avis, formerly?"
OWAWAYZONE,"""Hospital""?"
OWE,'What do I ___ you?'
OWED,Was shy? 
OWEMYGOODNESS,"""I ___ to my virtuous upbringing""?"
OWES,"Is of interest, maybe?"
OWEYOU,'How much do I --?'
OWIE,Something Mommy needs to kiss? 
OWL,"Temple guard, for one?"
OWLET,"A little snowy, perhaps?"
OWLISH,"Head-turning, perhaps?"
OWLLANGUAGE,"Hooting, mostly?"
OWNGOALS,"Pitch deflection results, maybe?"
OWNING,Being entitled to? 
OXEN,Farm team? 
OXEN,"Yak, yak, yak?"
OXIDE,Nitrous ___ (gas that smells funny?)
OXIDETOJOY,"The emotional change for someone who felt a little rusty, who now feels merry?"
OYSTER,"The world, to a go-getter?"
OYSTERCRACKER,"Inexperienced shucker, at times?"
OZONEDEFENSE,"Banning CFC production, e.g.?"
OZQUESTIONS,"""How did the Wizard project his image?"" and others?"
PAANNOUNCEMENTS,"""Young 'uns, yer cuzzins are here"" and others?"
PAAR,"Jack in the box, once?"
PABST,Milwaukee draft pick? 
PAC,Artist who was no Biggie? 
PACANIMAL,"Bruin, Golden Bear or Wildcat?"
PACERNOTONRECAP,"Hoosier hoopster was left off ""SportsCenter"" highlights?"
PACIFICSLANDERS,"""The Mariana Trench sucks,"" and so on?"
PACK,"What he was ""the leader"" of?"
PACKAGEDETOUR,Shipping delivery headache? 
PACKINGORDER,"Shoes, then pants, then... ?"
PACKOFLYES,Assorted caustic solutions? 
PACKRATIOS,"20 cigarettes per unit and 10 units per carton, e.g.?"
PACKSTOWE,"Bring ""Uncle Tom's Cabin"" on a trip?"
PACKTHEANIMALS,"Serve as a roadie for ""The House of the Rising Sun"" group?"
PAD,"Apartment, you dig?"
PAD,"Digs, dig?"
PADINFLUENCE,"Willingness to try riskier skateboarding tricks, perhaps?"
PAGE,Leaf of ___House of Leaves___? 
PAGEANT,"Something that's ""Miss"" titled?"
PAGET,"Is Debra, e.g., apt to act?"
PAHKBLOC,"Advocates for puzzlemaker Joon's website, collectively?"
PAIL,Beyond the ___ (where the wet mop is?)
PAIL,"When overturned, is it a bucket seat?"
PAIN,"Sibling, at times?"
PAINAUCHOCOLAT,"French pastry containing French ""noir"" wine?"
PAINETREATMENT,"Doctor's plan for the author of ""Common Sense""?"
PAINFALLIBILITY,"Theological basis of ""Father Knows Best""?"
PAININTHENECK,"Dracula, when he's annoying?"
PAINTHEKILLERS,"Bother ""Mr. Brightside"" band?"
PAINTSCRAPPER,"A frustreated interior decorator, perhaps?"
PAINTTHETOWN,"Patron's request of Vincent Van Gogh, resulting in ""Cafe Terrace at Night""?"
PAINTURTLE,"Wrestler with a ""shell shocker"" finishing move?"
PAIROFBLUEJEANS,"Smart and Harlow, when down in the dumps?"
PAIROFCARDS,"Initial blackjack hand, or what can follow both parts of each starred answer?"
PAIROFDICELOST,"""Your throw didn't win,"" in Vegas?"
PAIRSOFLIVES,"Autobiographies, two by two?"
PAIRSUP,"Groups two by two, as with this puzzle's theme answers?"
PAIX,"French hippie's ""V""?"
PAKILLER,"Oedipus, notably?"
PALACEOFHEARTS,"Home for the Queen in ""Alice in Wonderland""?"
PALACEWORK,"Polishing the crown, dusting the throne and the like?"
PALATESHOW,"""Chopped"" or ""Top Chef""?"
PALESTPASTELPETALS,"Flower parts with the most light, soft colors?"
PALEWORDS,"""Ashen,"" ""wan,"" ""faded,"" etc.?"
PALINCOMPARISON,"""You look just like Sarah,"" e.g.?"
PALLADIUMJAMES,"""The Children of Men"" author, to a chemist?"
PALLBEARERS,"""The Walking Dead""?"
PALLOR,"Cast of ""The Addams Family""?"
PALMDAWBER,"Shady costar of ""Mork and Mindy"" ?"
PALMFROND,"Big fan of ""Gilligan's Island""?"
PALMY,"Flourishing, in Florida?"
PAMBREYERYHAYER,"Buffy, renamed?"
PAN,Intro to sexuality? 
PAN,"Oil platform, maybe?"
PANDA,"It eats, shoots and leaves?"
PANDEMICLIFE,"Getting cabin fever, washing your hands a lot, etc.?"
PANE,Window-shopping purchase? 
PANEKILLER,"Errant backyard throw, perhaps?"
PANELDISCUSSION,"Talk about clocks, speedometers, etc.?"
PANELDISCUSSION,"Talk about odometers, speedometers, etc.?"
PANG,Pain for one losing the hunger games? 
PANHANDLER,"Chef, at times?"
PANKILLER,"Captain Hook, in his dreams?"
PANT,Make like a hot dog? 
PANTERABREAD,"Food court establishment with the slogan ""Vulgar display of flour""?"
PANTRYSEARCHERS,"""Where did I put that can of tomato paste?"" askers?"
PAOLO,"McCartney, while in Italy?"
PAPA,"He was a ""Rollin' Stone""?"
PAPAL,"Francis-can, these days?"
PAPARAZZZIPHOTO,"Candid shot of Brangelina napping, e.g.?"
PAPAYAHEMINGWAY,"Fruit named for the author of ""To Have and Have Not""?"
PAPERBATWINGS,"Halloween decoration cutouts, in Minnesota?"
PAPERCLIP,"Description of a segment from ""The Post""?"
PAPERCLIP,"Newsworthy job, to a barber?"
PAPERCLIP,"Selection from ""Newsies""?"
PAPERPERSON,"Arthur Sulzberger, e.g.?"
PAPERPLATE,"The least expensive ""dish"" you can serve?"
PAPERTIGERBARNUM,"Threatening, but harmless, showman?"
PAQUINRELIEVERS,"Understudies for a star of ""The Piano""?"
PAR,"Four score, often?"
PAR,Green standard? 
PAR,"Target score, of course?"
PARA,"Provider of firm support, informally?"
PARADETIME,"Thanksgiving in New York City, e.g.?"
PARANNOYED,"Delusional, in an irritating sort of way?"
PARANOIDEYES,"Visual Pink Floyd ""The Final Cut"" song?"
PARCOLYMPI,"Montreal site built specifically for 1976, if Quebec secedes?"
PARDONMEAT,"One or two lucky turkeys, every Thanksgiving?"
PARE,Make less edgy? 
PAREN,"One end of a digression, for short?"
PARENTALCONSENT,"Minor need, at times?"
PARENTS,"Minor annoyances, often?"
PARER,Apple technology? 
PARER,Tool for shaving in the kitchen? 
PAREXCELLENCE,"Golfer's goal, en francais?"
PARFORTHECOORS,"Typical, as a beer?"
PARIAHCAREY,"Unwanted ""One Sweet Day"" singer?"
PARISSIGHT,"Tuileries, to a tourist?"
PARISSITES,"The Louvre, Notre Dame, etc.?"
PARK,"Automatic ""P""?"
PARKFIGURES,"Rangers and Smokey the Bear, e.g.?"
PARKINGFAMINE,"""No spaces available"" condition?"
PARMESAN,"Grateful, maybe?"
PAROLEBOARD,Group that finishes other people's sentences? 
PARQUETFLOOR,Minimum number of roles an actor can get? (Surprise! Did you expect a clue about hardwood?)
PARS,"Strokes of luck, sometimes?"
PARSE,"Reduce, as one's sentence?"
PARSNIP,"Average job, to a barber?"
PART,Play thing? 
PARTB,"What comes after ""Partay""?"
PARTCLOVER,"Not all grass, as a meadow?"
PARTIALLYCREDIT,"Sort of mention, sort of snub?"
PARTINGSHOT,"*William Tell's splitting of the apple, e.g.?"
PARTINGSHOUT,"The last ""Amen!""?"
PARTINGWORDS,"""Here's a good way to use your comb""?"
PARTNERSHIP,"Nina, to Santa Maria?"
PARTS,"Springsteen's ""Spare""?"
PARTYANIMAL,"Elephant, e.g.?"
PARTYBOSSANIMAL,"Elephant, for the head of the Republican National Committee?"
PARTYLINE,"""What's your sign?,"" for example?"
PARTYLINUS,"Social ""Peanuts"" character?"
PARTYPARCEL,"Shipment of noisemakers, e.g.?"
PARTYSCHOOL,"Institution that puts the ""high"" in the phrase ""higher education""?"
PAS,'N'est ce --?'
PAS,"Nice way to say ""not""?"
PASA,"""Que ___?"
PASA,'Que -- ('What's up?')?'
PASA,'Que --?'
PASA,'Que ___?'
PASDEDEUX,"Father of twins, en francais?"
PASOANS,"Americans who like to perform a ""doble"" dance?"
PASSEDBACALL,"Walked by the set of The Big Sleep, say?"
PASSENGERPIGEON,"Patsy, to a cab driver?"
PASSENGERPLANE,???
PASSEWORDS,"Slang that's no longer ""in""?"
PASSGO,"Reach the Mediterranean, say?"
PASSINGLANE,"Nathan approving ""The Birdcage""?"
PASSINGTHEBARTEXAM,"Hurdle to being a ""Simpsons"" publicist?"
PASSINGTHEHAT,"Soliciting donations, like a dancer?"
PASSIONPORT,"Stop on a ""Love Boat"" cruise?"
PASSIVEVOICE,"""I was called apathetic by my teacher""?"
PASSIVEVOICE,"""Village"" newspaper that's namby-pamby?"
PASSSENTENCE,"""Go long,"" e.g.?"
PASSSPORT,"Football, to a certain extent?"
PASSTHEBHUTAN,"Hand over a duty, in Thimphu?"
PASSTHETORCH,"""Hand me a flashlight""?"
PASSTHETORCH,"""I say, hand over that flashlight'?"
PASSWITHCAR,"""Drive around that slowpoke""?"
PASSWORDCHECKERS,"Sentries, at times?"
PASSWORDHUNT,"Entering your middle name, then date of birth, then adding a ""1,"" etc.?"
PASSWORDS,"""Go out ten yards and cut right,"" e.g.?"
PASSWORDS,"""I'll skip it, thanks""?"
PAST,Tense type? 
PASTA,"Elbows on the table, say?"
PASTA,"Result of rolling in the dough, maybe?"
PASTAPARTICIPLE,"*Spaghettified, grammatically speaking?"
PASTOR,Right one for the rite job? 
PASTTENSE,"Stressed, in more ways than one?"
PATCHOFFICE,"Hunter Adams's clinic in a 1998 Robin Williams film, e.g.?"
PATCHOULI,No one who smells it on you ever suspects you've been smoking weed (hanky?)
PATE,Top of mind? 
PATE,"What am I, chopped liver?"
PATERNONOSTER,"Our Penn State coach, in Latin?"
PATH,"Down song that set a course (with ""The"")?"
PATH,"HIM song that set a course, with ""The""?"
PATHETICHARRY,*Smash the patriarchy! (or: Wretched Styles?)
PATIENCE,"Waiting game, in Westminster?"
PATIENT,"He might sing ""Doctor My Eyes""?"
PATIENTPENDING,"Doctor's office status, often?"
PATRICKQUESTION,"""Would you consider giving me liberty instead of death?""?"
PATRIOTGAMS,"Movie about red, white and blue legs?"
PATSOFTER,"""Mr. Sajak, be less noisy""?"
PATSYCHOWLINE,"""Crazy"" mess hall singer?"
PATSYRECLINE,"""I Fall to Pieces"" singer who reinvented herself as a La-Z-Boy executive?"
PATTIPAGETURNER,'Tennessee Waltz singer married to cable mogul?'
PATTYSDUKE,"""The Miracle Worker"" star's nobleman?"
PAULAKLEE,"""In-touch"" painter?"
PAULBEARER,"Fab Four fan who really just likes George, John, and Ringo?"
PAULKLEE,"Painter of ""Potter's Wheel""?"
PAULNEWMANISDUH,"Words on a 1963 poster "" as if I need to tell you?"
PAUNCH,Ring around the middle? 
PAUSERFRIENDLY,"Like er, um, uh, etc.?"
PAVE,Cover some ground? 
PAVE,"Ease the way, in a way?"
PAW,"Andy, to Opie?"
PAW,"Ben, to Hoss?"
PAWN,One before a king? 
PAWNTOFTHREE,White's first move (?)
PAWNTOGFOUR,White's second move (??)
PAYAVALETTERISIT,"""Your name is Hatcher, not Parker! Tip the guy in the vest and come join us at the table""?"
PAYLIPIDSERVICE,"Be insincere, in Fat City?"
PAYOFFINSPADES,"Bribe, say, a gardener?"
PAYOURESPECTS,"Make a polite visit, concisely?"
PBANDJ,"Peter Pan vehicle, for short?"
PBAPAPERS,"""I Spent My Summer Vacation Rolling a 300"" and such?"
PBR,Hipsters' IPA alternative (who knows why?)
PBS,"Address of ""This Old House""?"
PBSFUNK,"Hard-edged soul music with Gwen Ifill on bass, David Brooks on guitar, and Charlie Rose singing?"
PBSISFORSILENCE,"Reason to watch ""Sesame Street"" and ""Nova"" on mute?"
PDA,"Blatant smack on the face, e.g.?"
PDA,"Bussing on a bus, briefly?"
PDA,"Bussing on a bus, for short?"
PDAOFPAPER,"Origami BlackBerry, e.g.?"
PDF,Source of some attachment issues? 
PEACEJACKET,"Coat with a ""V"" on it?"
PEACESETTER,"Military dog, after the war is over?"
PEACHBEARD,"18th century pirate, updated to reflect the latest fashions?"
PEACHESPHILBIN,"Dessert served a la mode, while the waiter jabbers about winning a million dollars?"
PEACHFORAMERICA,"Presidential slogan in the same cycle as ""Vote Grapefruit"" and ""I'm With Banana""?"
PEACHTRICK,"""I Want You to Want Me"" band that's fond of schnapps?"
PEACHYKENO,"Really swell, in Vegas?"
PEALOFF,"Bell-ringer's terse report, while clocking out?"
PEANUTCANYONER,"Jelly's partner, if you don't know one from the other?"
PEARLHARBORYEAR,?????
PEASHOOTERS,"""P""aparazzo and others?"
PEC,"Chest bump for a gym rat, for short?"
PECCABLETASTE,"Wearing things that clash, e.g.?"
PECKNPAW,The ___ (name for a pet shop?)
PECKOFKISSERS,"Lovers, collectively?"
PECS,"Chest bumps, for short?"
PEDESTAL,Idol's supporter? 
PEE,Capital of Poland? 
PEE,Deep end? 
PEE,Problem starter? 
PEEKED,"Saw the present, perhaps?"
PEEKNEASE,The ___ (name for a binoculars store?)
PEEL,Orange ___ (orange you glad I didn't say [Banana ___]?)
PEEPERS,"Seeing things, in slang?"
